<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SPFB.RTS-12.18;1;20.12.2018;11:00:00;108850,00;108850,00;108800,00;108820,00;209
SPFB.RTS-12.18;1;20.12.2018;11:01:00;108820,00;108820,00;108720,00;108720,00;242
SPFB.RTS-12.18;1;20.12.2018;11:02:00;108720,00;108720,00;108630,00;108650,00;337
SPFB.RTS-12.18;1;20.12.2018;11:03:00;108660,00;108670,00;108620,00;108660,00;202
SPFB.RTS-12.18;1;20.12.2018;11:04:00;108650,00;108660,00;108570,00;108590,00;429
SPFB.RTS-12.18;1;20.12.2018;11:05:00;108600,00;108610,00;108480,00;108540,00;786
SPFB.RTS-12.18;1;20.12.2018;11:06:00;108540,00;108550,00;108460,00;108540,00;893
SPFB.RTS-12.18;1;20.12.2018;11:07:00;108540,00;108630,00;108520,00;108550,00;493
SPFB.RTS-12.18;1;20.12.2018;11:08:00;108550,00;108660,00;108510,00;108650,00;410
SPFB.RTS-12.18;1;20.12.2018;11:09:00;108640,00;108760,00;108620,00;108700,00;814
SPFB.RTS-12.18;1;20.12.2018;11:10:00;108710,00;108820,00;108690,00;108740,00;702
SPFB.RTS-12.18;1;20.12.2018;11:11:00;108740,00;108830,00;108620,00;108780,00;1085
SPFB.RTS-12.18;1;20.12.2018;11:12:00;108780,00;108870,00;108740,00;108870,00;535
SPFB.RTS-12.18;1;20.12.2018;11:13:00;108860,00;108870,00;108820,00;108850,00;679
SPFB.RTS-12.18;1;20.12.2018;11:14:00;108840,00;108900,00;108830,00;108880,00;419
SPFB.RTS-12.18;1;20.12.2018;11:15:00;108880,00;108890,00;108630,00;108710,00;595
SPFB.RTS-12.18;1;20.12.2018;11:16:00;108700,00;108770,00;108700,00;108740,00;225
SPFB.RTS-12.18;1;20.12.2018;11:17:00;108760,00;108790,00;108740,00;108760,00;150
SPFB.RTS-12.18;1;20.12.2018;11:18:00;108760,00;108760,00;108650,00;108650,00;431
SPFB.RTS-12.18;1;20.12.2018;11:19:00;108650,00;108690,00;108610,00;108650,00;312
SPFB.RTS-12.18;1;20.12.2018;11:20:00;108650,00;108660,00;108620,00;108620,00;162
SPFB.RTS-12.18;1;20.12.2018;11:21:00;108620,00;108630,00;108560,00;108590,00;444
SPFB.RTS-12.18;1;20.12.2018;11:22:00;108580,00;108590,00;108450,00;108450,00;741
SPFB.RTS-12.18;1;20.12.2018;11:23:00;108470,00;108480,00;108380,00;108380,00;988
SPFB.RTS-12.18;1;20.12.2018;11:24:00;108380,00;108400,00;108280,00;108360,00;835
SPFB.RTS-12.18;1;20.12.2018;11:25:00;108350,00;108400,00;108350,00;108380,00;157
SPFB.RTS-12.18;1;20.12.2018;11:26:00;108390,00;108400,00;108370,00;108400,00;83
SPFB.RTS-12.18;1;20.12.2018;11:27:00;108400,00;108400,00;108240,00;108250,00;502
SPFB.RTS-12.18;1;20.12.2018;11:28:00;108240,00;108260,00;107900,00;107940,00;2844
SPFB.RTS-12.18;1;20.12.2018;11:29:00;107940,00;108040,00;107910,00;108040,00;926
SPFB.RTS-12.18;1;20.12.2018;11:30:00;108040,00;108070,00;107920,00;108030,00;1082
SPFB.RTS-12.18;1;20.12.2018;11:31:00;108030,00;108190,00;108020,00;108170,00;574
SPFB.RTS-12.18;1;20.12.2018;11:32:00;108170,00;108200,00;108170,00;108180,00;249
SPFB.RTS-12.18;1;20.12.2018;11:33:00;108200,00;108360,00;108170,00;108350,00;791
SPFB.RTS-12.18;1;20.12.2018;11:34:00;108350,00;108390,00;108310,00;108360,00;445
SPFB.RTS-12.18;1;20.12.2018;11:35:00;108340,00;108370,00;108320,00;108330,00;277
SPFB.RTS-12.18;1;20.12.2018;11:36:00;108340,00;108350,00;108270,00;108310,00;202
SPFB.RTS-12.18;1;20.12.2018;11:37:00;108310,00;108310,00;108250,00;108260,00;56
SPFB.RTS-12.18;1;20.12.2018;11:38:00;108260,00;108320,00;108230,00;108320,00;182
SPFB.RTS-12.18;1;20.12.2018;11:39:00;108320,00;108350,00;108290,00;108330,00;241
SPFB.RTS-12.18;1;20.12.2018;11:40:00;108350,00;108350,00;108320,00;108340,00;65
SPFB.RTS-12.18;1;20.12.2018;11:41:00;108340,00;108430,00;108340,00;108400,00;378
SPFB.RTS-12.18;1;20.12.2018;11:42:00;108400,00;108560,00;108400,00;108500,00;775
SPFB.RTS-12.18;1;20.12.2018;11:43:00;108510,00;108550,00;108470,00;108550,00;308
SPFB.RTS-12.18;1;20.12.2018;11:44:00;108550,00;108640,00;108550,00;108620,00;424
SPFB.RTS-12.18;1;20.12.2018;11:45:00;108630,00;108760,00;108630,00;108760,00;588
SPFB.RTS-12.18;1;20.12.2018;11:46:00;108760,00;108800,00;108690,00;108730,00;653
SPFB.RTS-12.18;1;20.12.2018;11:47:00;108730,00;108750,00;108690,00;108700,00;361
SPFB.RTS-12.18;1;20.12.2018;11:48:00;108710,00;108710,00;108660,00;108680,00;165
SPFB.RTS-12.18;1;20.12.2018;11:49:00;108680,00;108710,00;108640,00;108690,00;354
SPFB.RTS-12.18;1;20.12.2018;11:50:00;108680,00;108730,00;108650,00;108690,00;323
SPFB.RTS-12.18;1;20.12.2018;11:51:00;108690,00;108700,00;108590,00;108610,00;421
SPFB.RTS-12.18;1;20.12.2018;11:52:00;108620,00;108670,00;108600,00;108650,00;129
SPFB.RTS-12.18;1;20.12.2018;11:53:00;108670,00;108670,00;108610,00;108620,00;51
SPFB.RTS-12.18;1;20.12.2018;11:54:00;108620,00;108630,00;108590,00;108590,00;59
SPFB.RTS-12.18;1;20.12.2018;11:55:00;108600,00;108620,00;108580,00;108600,00;91
SPFB.RTS-12.18;1;20.12.2018;11:56:00;108580,00;108590,00;108520,00;108530,00;201
SPFB.RTS-12.18;1;20.12.2018;11:57:00;108520,00;108520,00;108230,00;108340,00;2358
SPFB.RTS-12.18;1;20.12.2018;11:58:00;108330,00;108340,00;108070,00;108270,00;4599
SPFB.RTS-12.18;1;20.12.2018;11:59:00;108260,00;108420,00;108170,00;108210,00;1170
SPFB.RTS-12.18;1;20.12.2018;12:00:00;108240,00;108420,00;108240,00;108380,00;1632
SPFB.RTS-12.18;1;20.12.2018;12:01:00;108380,00;108400,00;108130,00;108190,00;2297
SPFB.RTS-12.18;1;20.12.2018;12:02:00;108190,00;108440,00;108160,00;108340,00;1866
SPFB.RTS-12.18;1;20.12.2018;12:03:00;108330,00;108330,00;108150,00;108220,00;1326
SPFB.RTS-12.18;1;20.12.2018;12:04:00;108200,00;108200,00;108120,00;108120,00;843
SPFB.RTS-12.18;1;20.12.2018;12:05:00;108110,00;108150,00;107980,00;108090,00;1117
SPFB.RTS-12.18;1;20.12.2018;12:06:00;108090,00;108320,00;108070,00;108250,00;1078
SPFB.RTS-12.18;1;20.12.2018;12:07:00;108240,00;108310,00;108210,00;108280,00;624
SPFB.RTS-12.18;1;20.12.2018;12:08:00;108280,00;108290,00;108230,00;108280,00;288
SPFB.RTS-12.18;1;20.12.2018;12:09:00;108280,00;108320,00;108270,00;108320,00;273
SPFB.RTS-12.18;1;20.12.2018;12:10:00;108320,00;108360,00;108290,00;108340,00;221
SPFB.RTS-12.18;1;20.12.2018;12:11:00;108330,00;108360,00;108320,00;108360,00;91
SPFB.RTS-12.18;1;20.12.2018;12:12:00;108360,00;108400,00;108360,00;108380,00;255
SPFB.RTS-12.18;1;20.12.2018;12:13:00;108400,00;108500,00;108370,00;108420,00;530
SPFB.RTS-12.18;1;20.12.2018;12:14:00;108440,00;108490,00;108440,00;108480,00;68
SPFB.RTS-12.18;1;20.12.2018;12:15:00;108480,00;108510,00;108470,00;108480,00;168
SPFB.RTS-12.18;1;20.12.2018;12:16:00;108490,00;108510,00;108470,00;108500,00;37
SPFB.RTS-12.18;1;20.12.2018;12:17:00;108500,00;108500,00;108450,00;108470,00;117
SPFB.RTS-12.18;1;20.12.2018;12:18:00;108460,00;108480,00;108440,00;108470,00;119
SPFB.RTS-12.18;1;20.12.2018;12:19:00;108480,00;108480,00;108430,00;108430,00;330
SPFB.RTS-12.18;1;20.12.2018;12:20:00;108430,00;108490,00;108420,00;108490,00;92
SPFB.RTS-12.18;1;20.12.2018;12:21:00;108490,00;108570,00;108480,00;108570,00;386
SPFB.RTS-12.18;1;20.12.2018;12:22:00;108570,00;108630,00;108570,00;108620,00;265
SPFB.RTS-12.18;1;20.12.2018;12:23:00;108630,00;108710,00;108620,00;108680,00;533
SPFB.RTS-12.18;1;20.12.2018;12:24:00;108680,00;108750,00;108670,00;108740,00;169
SPFB.RTS-12.18;1;20.12.2018;12:25:00;108720,00;108750,00;108700,00;108710,00;194
SPFB.RTS-12.18;1;20.12.2018;12:26:00;108720,00;108820,00;108720,00;108810,00;308
SPFB.RTS-12.18;1;20.12.2018;12:27:00;108810,00;108830,00;108690,00;108710,00;826
SPFB.RTS-12.18;1;20.12.2018;12:28:00;108700,00;108790,00;108690,00;108750,00;300
SPFB.RTS-12.18;1;20.12.2018;12:29:00;108750,00;108800,00;108670,00;108750,00;293
SPFB.RTS-12.18;1;20.12.2018;12:30:00;108730,00;108790,00;108700,00;108760,00;278
SPFB.RTS-12.18;1;20.12.2018;12:31:00;108760,00;108790,00;108730,00;108760,00;160
SPFB.RTS-12.18;1;20.12.2018;12:32:00;108750,00;108790,00;108720,00;108730,00;98
SPFB.RTS-12.18;1;20.12.2018;12:33:00;108740,00;108770,00;108690,00;108690,00;189
SPFB.RTS-12.18;1;20.12.2018;12:34:00;108690,00;108760,00;108680,00;108750,00;102
SPFB.RTS-12.18;1;20.12.2018;12:35:00;108750,00;108770,00;108640,00;108660,00;179
SPFB.RTS-12.18;1;20.12.2018;12:36:00;108640,00;108720,00;108630,00;108710,00;155
SPFB.RTS-12.18;1;20.12.2018;12:37:00;108690,00;108800,00;108690,00;108770,00;187
SPFB.RTS-12.18;1;20.12.2018;12:38:00;108770,00;108790,00;108740,00;108790,00;82
SPFB.RTS-12.18;1;20.12.2018;12:39:00;108780,00;108870,00;108780,00;108850,00;306
SPFB.RTS-12.18;1;20.12.2018;12:40:00;108860,00;108900,00;108820,00;108870,00;270
SPFB.RTS-12.18;1;20.12.2018;12:41:00;108870,00;108900,00;108850,00;108880,00;165
SPFB.RTS-12.18;1;20.12.2018;12:42:00;108860,00;108920,00;108680,00;108870,00;566
SPFB.RTS-12.18;1;20.12.2018;12:43:00;108860,00;108880,00;108800,00;108840,00;120
SPFB.RTS-12.18;1;20.12.2018;12:44:00;108840,00;108970,00;108840,00;108970,00;224
SPFB.RTS-12.18;1;20.12.2018;12:45:00;108970,00;109000,00;108930,00;108950,00;330
SPFB.RTS-12.18;1;20.12.2018;12:46:00;108950,00;108990,00;108940,00;108950,00;125
SPFB.RTS-12.18;1;20.12.2018;12:47:00;108950,00;108950,00;108770,00;108840,00;602
SPFB.RTS-12.18;1;20.12.2018;12:48:00;108830,00;108880,00;108790,00;108860,00;316
SPFB.RTS-12.18;1;20.12.2018;12:49:00;108870,00;108870,00;108820,00;108860,00;124
SPFB.RTS-12.18;1;20.12.2018;12:50:00;108860,00;108870,00;108830,00;108830,00;81
SPFB.RTS-12.18;1;20.12.2018;12:51:00;108830,00;108830,00;108780,00;108780,00;86
SPFB.RTS-12.18;1;20.12.2018;12:52:00;108790,00;108830,00;108770,00;108820,00;124
SPFB.RTS-12.18;1;20.12.2018;12:53:00;108800,00;108840,00;108770,00;108780,00;90
SPFB.RTS-12.18;1;20.12.2018;12:54:00;108790,00;108840,00;108790,00;108830,00;139
SPFB.RTS-12.18;1;20.12.2018;12:55:00;108830,00;108860,00;108820,00;108860,00;44
SPFB.RTS-12.18;1;20.12.2018;12:56:00;108860,00;108920,00;108860,00;108920,00;101
SPFB.RTS-12.18;1;20.12.2018;12:57:00;108920,00;108990,00;108900,00;108960,00;489
SPFB.RTS-12.18;1;20.12.2018;12:58:00;108960,00;108980,00;108930,00;108930,00;182
SPFB.RTS-12.18;1;20.12.2018;12:59:00;108930,00;108950,00;108910,00;108920,00;49
SPFB.RTS-12.18;1;20.12.2018;13:00:00;108920,00;108920,00;108900,00;108900,00;265
SPFB.RTS-12.18;1;20.12.2018;13:01:00;108920,00;109120,00;108900,00;109100,00;1006
SPFB.RTS-12.18;1;20.12.2018;13:02:00;109080,00;109150,00;109050,00;109050,00;249
SPFB.RTS-12.18;1;20.12.2018;13:03:00;109060,00;109110,00;109040,00;109070,00;397
SPFB.RTS-12.18;1;20.12.2018;13:04:00;109090,00;109170,00;109070,00;109160,00;174
SPFB.RTS-12.18;1;20.12.2018;13:05:00;109160,00;109170,00;109120,00;109150,00;153
SPFB.RTS-12.18;1;20.12.2018;13:06:00;109150,00;109200,00;109120,00;109120,00;263
SPFB.RTS-12.18;1;20.12.2018;13:07:00;109130,00;109140,00;109090,00;109100,00;103
SPFB.RTS-12.18;1;20.12.2018;13:08:00;109120,00;109130,00;109060,00;109070,00;227
SPFB.RTS-12.18;1;20.12.2018;13:09:00;109070,00;109080,00;108920,00;108960,00;517
SPFB.RTS-12.18;1;20.12.2018;13:10:00;108950,00;109090,00;108930,00;109060,00;221
SPFB.RTS-12.18;1;20.12.2018;13:11:00;109050,00;109060,00;109000,00;109030,00;172
SPFB.RTS-12.18;1;20.12.2018;13:12:00;109040,00;109060,00;109000,00;109020,00;123
SPFB.RTS-12.18;1;20.12.2018;13:13:00;109010,00;109060,00;109000,00;109050,00;78
SPFB.RTS-12.18;1;20.12.2018;13:14:00;109060,00;109070,00;109040,00;109070,00;146
SPFB.RTS-12.18;1;20.12.2018;13:15:00;109060,00;109100,00;109060,00;109090,00;156
SPFB.RTS-12.18;1;20.12.2018;13:16:00;109100,00;109180,00;109100,00;109140,00;214
SPFB.RTS-12.18;1;20.12.2018;13:17:00;109160,00;109180,00;109150,00;109170,00;66
SPFB.RTS-12.18;1;20.12.2018;13:18:00;109180,00;109260,00;109170,00;109260,00;258
SPFB.RTS-12.18;1;20.12.2018;13:19:00;109260,00;109270,00;109200,00;109230,00;237
SPFB.RTS-12.18;1;20.12.2018;13:20:00;109250,00;109270,00;109220,00;109250,00;299
SPFB.RTS-12.18;1;20.12.2018;13:21:00;109250,00;109310,00;109230,00;109270,00;992
SPFB.RTS-12.18;1;20.12.2018;13:22:00;109270,00;109310,00;109270,00;109290,00;138
SPFB.RTS-12.18;1;20.12.2018;13:23:00;109290,00;109300,00;109270,00;109290,00;127
SPFB.RTS-12.18;1;20.12.2018;13:24:00;109290,00;109310,00;109290,00;109290,00;213
SPFB.RTS-12.18;1;20.12.2018;13:25:00;109300,00;109300,00;109250,00;109270,00;271
SPFB.RTS-12.18;1;20.12.2018;13:26:00;109280,00;109280,00;109270,00;109270,00;51
SPFB.RTS-12.18;1;20.12.2018;13:27:00;109280,00;109320,00;109280,00;109300,00;159
SPFB.RTS-12.18;1;20.12.2018;13:28:00;109300,00;109320,00;109270,00;109290,00;181
SPFB.RTS-12.18;1;20.12.2018;13:29:00;109270,00;109270,00;109250,00;109250,00;46
SPFB.RTS-12.18;1;20.12.2018;13:30:00;109250,00;109260,00;109180,00;109180,00;225
SPFB.RTS-12.18;1;20.12.2018;13:31:00;109180,00;109310,00;109180,00;109310,00;746
SPFB.RTS-12.18;1;20.12.2018;13:32:00;109300,00;109330,00;109280,00;109280,00;207
SPFB.RTS-12.18;1;20.12.2018;13:33:00;109280,00;109310,00;109260,00;109310,00;271
SPFB.RTS-12.18;1;20.12.2018;13:34:00;109310,00;109320,00;109300,00;109300,00;22
SPFB.RTS-12.18;1;20.12.2018;13:35:00;109300,00;109310,00;109300,00;109300,00;29
SPFB.RTS-12.18;1;20.12.2018;13:36:00;109310,00;109320,00;109300,00;109310,00;98
SPFB.RTS-12.18;1;20.12.2018;13:37:00;109320,00;109330,00;109300,00;109310,00;41
SPFB.RTS-12.18;1;20.12.2018;13:38:00;109320,00;109330,00;109310,00;109320,00;120
SPFB.RTS-12.18;1;20.12.2018;13:39:00;109330,00;109400,00;109300,00;109380,00;1118
SPFB.RTS-12.18;1;20.12.2018;13:40:00;109390,00;109410,00;109370,00;109410,00;331
SPFB.RTS-12.18;1;20.12.2018;13:41:00;109400,00;109410,00;109360,00;109360,00;327
SPFB.RTS-12.18;1;20.12.2018;13:42:00;109370,00;109390,00;109330,00;109330,00;157
SPFB.RTS-12.18;1;20.12.2018;13:43:00;109330,00;109350,00;109310,00;109330,00;99
SPFB.RTS-12.18;1;20.12.2018;13:44:00;109330,00;109330,00;109300,00;109310,00;57
SPFB.RTS-12.18;1;20.12.2018;13:45:00;109310,00;109320,00;109270,00;109280,00;115
SPFB.RTS-12.18;1;20.12.2018;13:46:00;109290,00;109310,00;109260,00;109290,00;174
SPFB.RTS-12.18;1;20.12.2018;13:47:00;109300,00;109310,00;109280,00;109290,00;50
SPFB.RTS-12.18;1;20.12.2018;13:48:00;109280,00;109290,00;109190,00;109210,00;384
SPFB.RTS-12.18;1;20.12.2018;13:49:00;109230,00;109230,00;109140,00;109180,00;894
SPFB.RTS-12.18;1;20.12.2018;13:50:00;109180,00;109200,00;109150,00;109150,00;115
SPFB.RTS-12.18;1;20.12.2018;13:51:00;109150,00;109150,00;108840,00;109030,00;697
SPFB.RTS-12.18;1;20.12.2018;13:52:00;109030,00;109050,00;108900,00;108940,00;404
SPFB.RTS-12.18;1;20.12.2018;13:53:00;108940,00;108960,00;108910,00;108920,00;188
SPFB.RTS-12.18;1;20.12.2018;13:54:00;108920,00;109000,00;108910,00;109000,00;333
SPFB.RTS-12.18;1;20.12.2018;13:55:00;109000,00;109110,00;108980,00;109070,00;277
SPFB.RTS-12.18;1;20.12.2018;13:56:00;109080,00;109100,00;109080,00;109090,00;63
SPFB.RTS-12.18;1;20.12.2018;13:57:00;109100,00;109120,00;109090,00;109110,00;78
SPFB.RTS-12.18;1;20.12.2018;13:58:00;109120,00;109140,00;109100,00;109100,00;226
SPFB.RTS-12.18;1;20.12.2018;13:59:00;109120,00;109170,00;109120,00;109160,00;234
SPFB.RTS-12.18;1;20.12.2018;14:00:00;109160,00;109210,00;109150,00;109200,00;288
SPFB.RTS-12.18;1;20.12.2018;14:11:00;109200,00;109300,00;109060,00;109270,00;851
SPFB.RTS-12.18;1;20.12.2018;14:12:00;109280,00;109300,00;109240,00;109270,00;200
SPFB.RTS-12.18;1;20.12.2018;14:13:00;109270,00;109310,00;109270,00;109290,00;128
SPFB.RTS-12.18;1;20.12.2018;14:14:00;109290,00;109320,00;109290,00;109320,00;69
SPFB.RTS-12.18;1;20.12.2018;14:15:00;109310,00;109330,00;109290,00;109310,00;236
SPFB.RTS-12.18;1;20.12.2018;14:16:00;109290,00;109350,00;109290,00;109350,00;103
SPFB.RTS-12.18;1;20.12.2018;14:17:00;109340,00;109350,00;109320,00;109340,00;131
SPFB.RTS-12.18;1;20.12.2018;14:18:00;109350,00;109360,00;109340,00;109360,00;72
SPFB.RTS-12.18;1;20.12.2018;14:19:00;109360,00;109360,00;109330,00;109360,00;150
SPFB.RTS-12.18;1;20.12.2018;14:20:00;109350,00;109370,00;109350,00;109370,00;92
SPFB.RTS-12.18;1;20.12.2018;14:21:00;109370,00;109380,00;109360,00;109370,00;176
SPFB.RTS-12.18;1;20.12.2018;14:22:00;109380,00;109390,00;109360,00;109390,00;116
SPFB.RTS-12.18;1;20.12.2018;14:23:00;109380,00;109390,00;109370,00;109390,00;115
SPFB.RTS-12.18;1;20.12.2018;14:24:00;109380,00;109400,00;109330,00;109350,00;186
SPFB.RTS-12.18;1;20.12.2018;14:25:00;109360,00;109390,00;109350,00;109380,00;121
SPFB.RTS-12.18;1;20.12.2018;14:26:00;109390,00;109410,00;109390,00;109410,00;209
SPFB.RTS-12.18;1;20.12.2018;14:27:00;109400,00;109410,00;109400,00;109410,00;34
SPFB.RTS-12.18;1;20.12.2018;14:28:00;109400,00;109420,00;109400,00;109410,00;64
SPFB.RTS-12.18;1;20.12.2018;14:29:00;109420,00;109420,00;109380,00;109410,00;138
SPFB.RTS-12.18;1;20.12.2018;14:30:00;109410,00;109440,00;109390,00;109440,00;208
SPFB.RTS-12.18;1;20.12.2018;14:31:00;109440,00;109450,00;109420,00;109430,00;398
SPFB.RTS-12.18;1;20.12.2018;14:32:00;109440,00;109450,00;109340,00;109390,00;305
SPFB.RTS-12.18;1;20.12.2018;14:33:00;109390,00;109390,00;109300,00;109310,00;162
SPFB.RTS-12.18;1;20.12.2018;14:34:00;109310,00;109360,00;109310,00;109340,00;169
SPFB.RTS-12.18;1;20.12.2018;14:35:00;109340,00;109400,00;109330,00;109340,00;250
SPFB.RTS-12.18;1;20.12.2018;14:36:00;109360,00;109420,00;109350,00;109370,00;227
SPFB.RTS-12.18;1;20.12.2018;14:37:00;109390,00;109390,00;109310,00;109320,00;284
SPFB.RTS-12.18;1;20.12.2018;14:38:00;109320,00;109350,00;109320,00;109350,00;61
SPFB.RTS-12.18;1;20.12.2018;14:39:00;109370,00;109420,00;109370,00;109420,00;108
SPFB.RTS-12.18;1;20.12.2018;14:40:00;109420,00;109440,00;109410,00;109440,00;154
SPFB.RTS-12.18;1;20.12.2018;14:41:00;109450,00;109460,00;109440,00;109460,00;207
SPFB.RTS-12.18;1;20.12.2018;14:42:00;109450,00;109460,00;109440,00;109440,00;68
SPFB.RTS-12.18;1;20.12.2018;14:43:00;109450,00;109470,00;109450,00;109470,00;116
SPFB.RTS-12.18;1;20.12.2018;14:44:00;109470,00;109480,00;109460,00;109480,00;180
SPFB.RTS-12.18;1;20.12.2018;14:45:00;109480,00;109490,00;109460,00;109480,00;250
SPFB.RTS-12.18;1;20.12.2018;14:46:00;109480,00;109490,00;109460,00;109460,00;155
SPFB.RTS-12.18;1;20.12.2018;14:47:00;109470,00;109500,00;109450,00;109500,00;941
SPFB.RTS-12.18;1;20.12.2018;14:48:00;109500,00;109500,00;109480,00;109490,00;298
SPFB.RTS-12.18;1;20.12.2018;14:49:00;109490,00;109500,00;109450,00;109450,00;264
SPFB.RTS-12.18;1;20.12.2018;14:50:00;109450,00;109460,00;109450,00;109460,00;38
SPFB.RTS-12.18;1;20.12.2018;14:51:00;109450,00;109470,00;109450,00;109460,00;50
SPFB.RTS-12.18;1;20.12.2018;14:52:00;109460,00;109470,00;109450,00;109450,00;179
SPFB.RTS-12.18;1;20.12.2018;14:53:00;109450,00;109470,00;109440,00;109470,00;134
SPFB.RTS-12.18;1;20.12.2018;14:54:00;109460,00;109470,00;109450,00;109450,00;56
SPFB.RTS-12.18;1;20.12.2018;14:55:00;109450,00;109460,00;109450,00;109450,00;19
SPFB.RTS-12.18;1;20.12.2018;14:56:00;109450,00;109460,00;109440,00;109450,00;42
SPFB.RTS-12.18;1;20.12.2018;14:57:00;109450,00;109460,00;109440,00;109450,00;53
SPFB.RTS-12.18;1;20.12.2018;14:58:00;109460,00;109460,00;109410,00;109410,00;120
SPFB.RTS-12.18;1;20.12.2018;14:59:00;109400,00;109450,00;109390,00;109410,00;327
SPFB.RTS-12.18;1;20.12.2018;15:00:00;109410,00;109410,00;109390,00;109410,00;99
SPFB.RTS-12.18;1;20.12.2018;15:01:00;109390,00;109460,00;109390,00;109420,00;160
SPFB.RTS-12.18;1;20.12.2018;15:02:00;109420,00;109420,00;109390,00;109390,00;88
SPFB.RTS-12.18;1;20.12.2018;15:03:00;109400,00;109400,00;109370,00;109370,00;36
SPFB.RTS-12.18;1;20.12.2018;15:04:00;109370,00;109380,00;109350,00;109380,00;82
SPFB.RTS-12.18;1;20.12.2018;15:05:00;109370,00;109380,00;109360,00;109360,00;29
SPFB.RTS-12.18;1;20.12.2018;15:06:00;109360,00;109360,00;109340,00;109340,00;23
SPFB.RTS-12.18;1;20.12.2018;15:07:00;109340,00;109350,00;109310,00;109330,00;133
SPFB.RTS-12.18;1;20.12.2018;15:08:00;109320,00;109340,00;109320,00;109320,00;35
SPFB.RTS-12.18;1;20.12.2018;15:09:00;109340,00;109380,00;109330,00;109370,00;168
SPFB.RTS-12.18;1;20.12.2018;15:10:00;109370,00;109410,00;109370,00;109400,00;111
SPFB.RTS-12.18;1;20.12.2018;15:11:00;109410,00;109450,00;109410,00;109430,00;83
SPFB.RTS-12.18;1;20.12.2018;15:12:00;109440,00;109440,00;109420,00;109430,00;21
SPFB.RTS-12.18;1;20.12.2018;15:13:00;109430,00;109440,00;109430,00;109430,00;27
SPFB.RTS-12.18;1;20.12.2018;15:14:00;109450,00;109470,00;109430,00;109460,00;164
SPFB.RTS-12.18;1;20.12.2018;15:15:00;109460,00;109500,00;109460,00;109500,00;387
SPFB.RTS-12.18;1;20.12.2018;15:16:00;109500,00;109600,00;109500,00;109590,00;293
SPFB.RTS-12.18;1;20.12.2018;15:17:00;109580,00;109610,00;109560,00;109560,00;284
SPFB.RTS-12.18;1;20.12.2018;15:18:00;109580,00;109620,00;109560,00;109600,00;542
SPFB.RTS-12.18;1;20.12.2018;15:19:00;109600,00;109620,00;109580,00;109580,00;280
SPFB.RTS-12.18;1;20.12.2018;15:20:00;109590,00;109630,00;109570,00;109630,00;476
SPFB.RTS-12.18;1;20.12.2018;15:21:00;109620,00;109640,00;109620,00;109640,00;196
SPFB.RTS-12.18;1;20.12.2018;15:22:00;109640,00;109650,00;109630,00;109640,00;224
SPFB.RTS-12.18;1;20.12.2018;15:23:00;109640,00;109650,00;109530,00;109560,00;385
SPFB.RTS-12.18;1;20.12.2018;15:24:00;109560,00;109600,00;109530,00;109580,00;33
SPFB.RTS-12.18;1;20.12.2018;15:25:00;109570,00;109580,00;109570,00;109570,00;112
SPFB.RTS-12.18;1;20.12.2018;15:26:00;109570,00;109570,00;109540,00;109540,00;271
SPFB.RTS-12.18;1;20.12.2018;15:27:00;109540,00;109540,00;109470,00;109480,00;396
SPFB.RTS-12.18;1;20.12.2018;15:28:00;109490,00;109500,00;109480,00;109480,00;197
SPFB.RTS-12.18;1;20.12.2018;15:29:00;109470,00;109480,00;109470,00;109480,00;74
SPFB.RTS-12.18;1;20.12.2018;15:30:00;109480,00;109500,00;109480,00;109480,00;121
SPFB.RTS-12.18;1;20.12.2018;15:31:00;109500,00;109570,00;109480,00;109570,00;58
SPFB.RTS-12.18;1;20.12.2018;15:32:00;109550,00;109570,00;109530,00;109560,00;13
SPFB.RTS-12.18;1;20.12.2018;15:33:00;109560,00;109570,00;109550,00;109560,00;30
SPFB.RTS-12.18;1;20.12.2018;15:34:00;109560,00;109580,00;109530,00;109530,00;69
SPFB.RTS-12.18;1;20.12.2018;15:35:00;109530,00;109570,00;109520,00;109530,00;37
SPFB.RTS-12.18;1;20.12.2018;15:36:00;109540,00;109550,00;109530,00;109550,00;95
SPFB.RTS-12.18;1;20.12.2018;15:37:00;109530,00;109550,00;109480,00;109480,00;61
SPFB.RTS-12.18;1;20.12.2018;15:38:00;109470,00;109470,00;109410,00;109410,00;523
SPFB.RTS-12.18;1;20.12.2018;15:39:00;109410,00;109440,00;109410,00;109430,00;59
SPFB.RTS-12.18;1;20.12.2018;15:40:00;109430,00;109440,00;109420,00;109420,00;169
SPFB.RTS-12.18;1;20.12.2018;15:41:00;109420,00;109430,00;109410,00;109420,00;96
SPFB.RTS-12.18;1;20.12.2018;15:42:00;109430,00;109430,00;109410,00;109410,00;16
SPFB.RTS-12.18;1;20.12.2018;15:43:00;109420,00;109430,00;109400,00;109410,00;126
SPFB.RTS-12.18;1;20.12.2018;15:44:00;109420,00;109430,00;109410,00;109420,00;36
SPFB.RTS-12.18;1;20.12.2018;15:45:00;109430,00;109430,00;109410,00;109420,00;21
SPFB.RTS-12.18;1;20.12.2018;15:46:00;109430,00;109430,00;109410,00;109430,00;21
SPFB.RTS-12.18;1;20.12.2018;15:47:00;109430,00;109430,00;109410,00;109410,00;21
